DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2016.11.16;21:00:00;1.06713;1.06825;1.06668;1.06805;5210;5556872000;7
2016.11.16;22:00:00;1.06804;1.06909;1.06786;1.06830;4299;3237253000;7
2016.11.16;23:00:00;1.06831;1.06911;1.06801;1.06898;4170;4282651000;7
2016.11.17;00:00:00;1.06899;1.07454;1.06197;1.06992;133903;1582201000;7
2016.11.17;01:00:00;1.06992;1.07114;1.06986;1.07058;4193;3112098000;7
2016.11.17;02:00:00;1.07058;1.07089;1.06976;1.07021;3642;3936543000;7
2016.11.17;03:00:00;1.07023;1.07143;1.06916;1.07068;6416;5979925000;7
2016.11.17;04:00:00;1.07069;1.07069;1.06961;1.07004;4430;4387707000;7
2016.11.17;05:00:00;1.07005;1.07059;1.06916;1.06933;4080;5013430000;7
2016.11.17;06:00:00;1.06933;1.07000;1.06919;1.06975;3399;4162892000;7
2016.11.17;07:00:00;1.06974;1.07023;1.06957;1.06991;3180;3444398000;7
2016.11.17;08:00:00;1.06991;1.07012;1.06827;1.06939;5215;5642958000;7
2016.11.17;09:00:00;1.06939;1.07188;1.06867;1.07146;7525;7550881000;7
2016.11.17;10:00:00;1.07147;1.07360;1.07080;1.07357;9357;8093643000;7
2016.11.17;11:00:00;1.07357;1.07360;1.07201;1.07238;8273;7396551000;7
2016.11.17;12:00:00;1.07236;1.07316;1.07153;1.07295;6499;5829988000;7
2016.11.17;13:00:00;1.07295;1.07386;1.07267;1.07349;6440;5767972000;7
2016.11.17;14:00:00;1.07349;1.07453;1.07161;1.07161;7721;7231815000;7
2016.11.17;15:00:00;1.07160;1.07336;1.06809;1.06874;14578;13157210000;7
2016.11.17;16:00:00;1.06877;1.07146;1.06849;1.06881;11000;10285033000;7
2016.11.17;17:00:00;1.06881;1.06976;1.06619;1.06731;13299;12137418000;7
2016.11.17;18:00:00;1.06730;1.06817;1.06516;1.06551;10128;8984117000;7
2016.11.17;19:00:00;1.06551;1.06573;1.06292;1.06353;7761;8151326000;7
2016.11.17;20:00:00;1.06354;1.06440;1.06275;1.06277;6451;5900407000;7
2016.11.17;21:00:00;1.06277;1.06347;1.06229;1.06260;5332;4487915000;7
2016.11.17;22:00:00;1.06260;1.06263;1.06197;1.06243;4495;4683654000;7
2016.11.17;23:00:00;1.06243;1.06296;1.06206;1.06241;3796;4499064000;7
2016.11.18;00:00:00;1.06250;1.06427;1.05692;1.06256;150775;1064488000;7
2016.11.18;01:00:00;1.06256;1.06288;1.06202;1.06218;4123;3542777000;7
2016.11.18;02:00:00;1.06218;1.06279;1.06044;1.06143;5938;5639257000;7
2016.11.18;03:00:00;1.06143;1.06150;1.05812;1.05939;7080;6616692000;7
2016.11.18;04:00:00;1.05939;1.06052;1.05898;1.05984;6351;5088188000;7
2016.11.18;05:00:00;1.05984;1.06039;1.05940;1.06036;4413;3940110000;7
2016.11.18;06:00:00;1.06036;1.06099;1.05986;1.06064;4114;3615402000;7
2016.11.18;07:00:00;1.06064;1.06077;1.05848;1.05848;3360;3085229000;7
2016.11.18;08:00:00;1.05846;1.06065;1.05842;1.05982;5564;4865774000;7
2016.11.18;09:00:00;1.05982;1.06116;1.05839;1.06042;9745;8116844000;7
2016.11.18;10:00:00;1.06042;1.06135;1.05835;1.06082;12342;10125942000;7
2016.11.18;11:00:00;1.06080;1.06125;1.05974;1.05984;7903;5980248000;7
2016.11.18;12:00:00;1.05984;1.06243;1.05972;1.06203;7890;6615614000;7
2016.11.18;13:00:00;1.06202;1.06290;1.06135;1.06272;7424;6043485000;7
2016.11.18;14:00:00;1.06273;1.06425;1.06124;1.06293;9752;8259426000;7
2016.11.18;15:00:00;1.06295;1.06362;1.06029;1.06103;13084;11144779000;7
2016.11.18;16:00:00;1.06103;1.06245;1.05966;1.05980;13277;11150992000;7
2016.11.18;17:00:00;1.05981;1.06055;1.05687;1.05733;13156;10206457000;7
2016.11.18;18:00:00;1.05735;1.05995;1.05702;1.05993;11418;8321571000;7
2016.11.18;19:00:00;1.05992;1.05992;1.05830;1.05860;6148;5312838000;7
2016.11.18;20:00:00;1.05860;1.06054;1.05838;1.05971;5848;5172970000;7
2016.11.18;21:00:00;1.05971;1.06070;1.05952;1.05994;4378;3641708000;7
2016.11.18;22:00:00;1.05993;1.05999;1.05851;1.05923;5097;4243232000;7
2016.11.18;23:00:00;1.05923;1.05969;1.05826;1.05826;3243;2648551000;7
2016.11.21;00:00:00;1.05919;1.06490;1.05783;1.05864;144060;572128000;7
2016.11.21;01:00:00;1.05863;1.05883;1.05785;1.05824;8539;6397479000;7
2016.11.21;02:00:00;1.05824;1.06102;1.05823;1.05971;10027;9053203000;7
2016.11.21;03:00:00;1.05968;1.06132;1.05957;1.06050;7405;6612951000;7
2016.11.21;04:00:00;1.06051;1.06112;1.06006;1.06066;4407;5097336000;7
2016.11.21;05:00:00;1.06065;1.06066;1.05876;1.05955;5169;5159027000;7
2016.11.21;06:00:00;1.05954;1.05988;1.05907;1.05946;4305;4589844000;7
2016.11.21;07:00:00;1.05946;1.06044;1.05942;1.06009;3286;3311868000;7
2016.11.21;08:00:00;1.06005;1.06109;1.05970;1.06071;3892;3783815000;7
2016.11.21;09:00:00;1.06071;1.06355;1.06033;1.06307;8080;7013008000;7
2016.11.21;10:00:00;1.06309;1.06448;1.06245;1.06432;8983;6790142000;7
2016.11.21;11:00:00;1.06432;1.06488;1.06274;1.06316;7171;5550190000;7
2016.11.21;12:00:00;1.06317;1.06396;1.06193;1.06308;7365;5845687000;7
2016.11.21;13:00:00;1.06305;1.06368;1.06175;1.06321;7362;5768391000;7
2016.11.21;14:00:00;1.06323;1.06463;1.06287;1.06326;7355;5256417000;7
2016.11.21;15:00:00;1.06329;1.06454;1.06217;1.06389;11320;8057791000;7
2016.11.21;16:00:00;1.06388;1.06388;1.06104;1.06207;11711;9598965000;7
2016.11.21;17:00:00;1.06206;1.06363;1.06149;1.06216;11071;9558284000;7
2016.11.21;18:00:00;1.06216;1.06280;1.05922;1.05960;9230;7550770000;7
2016.11.21;19:00:00;1.05960;1.06132;1.05959;1.06055;6568;5373171000;7
2016.11.21;20:00:00;1.06053;1.06075;1.05896;1.06004;6563;6059232000;7
2016.11.21;21:00:00;1.06004;1.06107;1.05990;1.06093;4797;3925658000;7
2016.11.21;22:00:00;1.06093;1.06274;1.06093;1.06250;5279;5649048000;7
2016.11.21;23:00:00;1.06250;1.06399;1.06245;1.06264;6085;5910524000;7
2016.11.22;00:00:00;1.06265;1.06578;1.05836;1.06302;131256;1547084000;7
2016.11.22;01:00:00;1.06302;1.06379;1.06250;1.06371;4098;3582060000;7
2016.11.22;02:00:00;1.06370;1.06492;1.06334;1.06378;6395;6521679000;7
2016.11.22;03:00:00;1.06378;1.06454;1.06331;1.06347;6424;5942062000;7
2016.11.22;04:00:00;1.06347;1.06379;1.06259;1.06279;5772;6078888000;7
2016.11.22;05:00:00;1.06279;1.06334;1.06247;1.06312;4678;4481536000;7
2016.11.22;06:00:00;1.06311;1.06318;1.06260;1.06277;3458;3440876000;7
2016.11.22;07:00:00;1.06277;1.06325;1.06240;1.06299;3621;3789276000;7
2016.11.22;08:00:00;1.06301;1.06328;1.06145;1.06145;4998;5330871000;7
2016.11.22;09:00:00;1.06147;1.06213;1.06042;1.06190;7678;6630361000;7
2016.11.22;10:00:00;1.06191;1.06395;1.06120;1.06387;8634;6823703000;7
2016.11.22;11:00:00;1.06386;1.06575;1.06353;1.06468;8984;7134002000;7
2016.11.22;12:00:00;1.06467;1.06491;1.06288;1.06321;6711;5593401000;7
2016.11.22;13:00:00;1.06320;1.06431;1.06258;1.06301;6122;5596635000;7
2016.11.22;14:00:00;1.06302;1.06308;1.06044;1.06107;7256;6116846000;7
2016.11.22;15:00:00;1.06104;1.06205;1.06035;1.06110;9229;7362609000;7
2016.11.22;16:00:00;1.06109;1.06264;1.06095;1.06214;9747;7470637000;7
2016.11.22;17:00:00;1.06213;1.06226;1.05837;1.05845;12417;10676833000;7
2016.11.22;18:00:00;1.05840;1.06249;1.05835;1.06181;10122;8629107000;7
2016.11.22;19:00:00;1.06179;1.06384;1.06164;1.06242;6014;5113256000;7
2016.11.22;20:00:00;1.06242;1.06253;1.06103;1.06188;5930;4996459000;7
2016.11.22;21:00:00;1.06189;1.06262;1.06139;1.06235;4898;3978257000;7
2016.11.22;22:00:00;1.06235;1.06283;1.06181;1.06239;4288;3185357000;7
2016.11.22;23:00:00;1.06239;1.06294;1.06232;1.06243;3564;3168011000;7
2016.11.23;00:00:00;1.06249;1.06435;1.05260;1.06267;131696;991124000;7
2016.11.23;01:00:00;1.06263;1.06340;1.06255;1.06327;4021;3252439000;7
2016.11.23;02:00:00;1.06328;1.06343;1.06241;1.06242;2983;3315489000;7
2016.11.23;03:00:00;1.06241;1.06306;1.06214;1.06238;3376;3593037000;7
2016.11.23;04:00:00;1.06238;1.06310;1.06237;1.06304;2289;2551744000;7
2016.11.23;05:00:00;1.06308;1.06312;1.06193;1.06259;2905;3032032000;7
2016.11.23;06:00:00;1.06258;1.06260;1.06204;1.06256;1980;1962176000;7
2016.11.23;07:00:00;1.06256;1.06295;1.06255;1.06290;2600;2871612000;7
2016.11.23;08:00:00;1.06290;1.06424;1.06265;1.06390;3213;3326016000;7
2016.11.23;09:00:00;1.06391;1.06433;1.06226;1.06241;5613;5091178000;7
2016.11.23;10:00:00;1.06238;1.06259;1.06061;1.06085;7172;5713453000;7
2016.11.23;11:00:00;1.06085;1.06158;1.05998;1.06118;6010;4813385000;7
2016.11.23;12:00:00;1.06118;1.06307;1.06042;1.06269;8458;6301849000;7
2016.11.23;13:00:00;1.06269;1.06361;1.06194;1.06221;6916;4953733000;7
2016.11.23;14:00:00;1.06221;1.06231;1.06111;1.06120;7620;5899776000;7
2016.11.23;15:00:00;1.06119;1.06130;1.05561;1.05573;13472;10692370000;7
2016.11.23;16:00:00;1.05572;1.05602;1.05406;1.05530;13180;9937051000;7
2016.11.23;17:00:00;1.05529;1.05599;1.05258;1.05323;13503;10613863000;7
2016.11.23;18:00:00;1.05322;1.05656;1.05291;1.05583;11661;8539863000;7
2016.11.23;19:00:00;1.05583;1.05656;1.05491;1.05567;6949;5236186000;7
2016.11.23;20:00:00;1.05567;1.05639;1.05472;1.05515;6383;5097450000;7
2016.11.23;21:00:00;1.05508;1.05598;1.05373;1.05481;10652;10206827000;7
2016.11.23;22:00:00;1.05481;1.05570;1.05473;1.05526;5027;4518391000;7
2016.11.23;23:00:00;1.05528;1.05535;1.05479;1.05516;3477;3230843000;7
2016.11.24;00:00:00;1.05513;1.05852;1.05179;1.05509;123349;1131753000;17
2016.11.24;01:00:00;1.05510;1.05513;1.05377;1.05418;5334;3640556000;7
2016.11.24;02:00:00;1.05418;1.05449;1.05326;1.05391;5836;5656923000;7
2016.11.24;03:00:00;1.05395;1.05433;1.05316;1.05346;6995;7159482000;7
2016.11.24;04:00:00;1.05346;1.05382;1.05277;1.05291;5291;5826529000;7
2016.11.24;05:00:00;1.05291;1.05362;1.05247;1.05325;4772;4768743000;7
2016.11.24;06:00:00;1.05325;1.05441;1.05319;1.05433;4349;4094112000;7
2016.11.24;07:00:00;1.05433;1.05502;1.05407;1.05467;4846;4517175000;7
2016.11.24;08:00:00;1.05467;1.05471;1.05380;1.05394;4167;3865410000;7
2016.11.24;09:00:00;1.05394;1.05492;1.05199;1.05360;8695;7084342000;7
2016.11.24;10:00:00;1.05361;1.05690;1.05176;1.05538;10860;8452260000;7
2016.11.24;11:00:00;1.05538;1.05780;1.05513;1.05667;9229;7426844000;7
2016.11.24;12:00:00;1.05667;1.05732;1.05487;1.05679;8094;6371906000;7
2016.11.24;13:00:00;1.05679;1.05849;1.05597;1.05643;7908;6847731000;7
2016.11.24;14:00:00;1.05643;1.05747;1.05476;1.05509;7545;7121864000;7
2016.11.24;15:00:00;1.05509;1.05686;1.05426;1.05623;7893;7746869000;7
2016.11.24;16:00:00;1.05623;1.05742;1.05560;1.05722;7379;6506748000;7
2016.11.24;17:00:00;1.05725;1.05777;1.05607;1.05613;6536;5866682000;7
2016.11.24;18:00:00;1.05613;1.05793;1.05550;1.05564;7346;7034547000;7
2016.11.24;19:00:00;1.05564;1.05618;1.05539;1.05545;4246;4014149000;7
2016.11.24;20:00:00;1.05544;1.05573;1.05483;1.05540;2323;2029613000;7
2016.11.24;21:00:00;1.05538;1.05551;1.05485;1.05525;2322;2454745000;7
2016.11.24;22:00:00;1.05525;1.05561;1.05478;1.05518;1587;1545925000;7
2016.11.24;23:00:00;1.05518;1.05556;1.05489;1.05517;1195;1034591000;7
2016.11.25;00:00:00;1.05498;1.06272;1.05291;1.05556;141736;1130205000;7
2016.11.25;01:00:00;1.05554;1.05605;1.05544;1.05597;2529;1646786000;7
2016.11.25;02:00:00;1.05597;1.05611;1.05406;1.05535;6554;6047953000;7
2016.11.25;03:00:00;1.05537;1.05570;1.05381;1.05570;7470;7086822000;7
2016.11.25;04:00:00;1.05571;1.05656;1.05496;1.05622;5119;5145749000;7
2016.11.25;05:00:00;1.05620;1.05761;1.05610;1.05748;5681;5473192000;7
2016.11.25;06:00:00;1.05749;1.05774;1.05647;1.05700;5673;5291138000;7
2016.11.25;07:00:00;1.05700;1.05773;1.05675;1.05691;5205;4489033000;7
2016.11.25;08:00:00;1.05688;1.05830;1.05676;1.05789;4994;4535545000;7
2016.11.25;09:00:00;1.05789;1.06079;1.05750;1.05872;12095;10026667000;7
2016.11.25;10:00:00;1.05871;1.06144;1.05838;1.05977;10568;7516151000;7
2016.11.25;11:00:00;1.05979;1.06075;1.05809;1.05951;8467;6667297000;7
2016.11.25;12:00:00;1.05954;1.06012;1.05831;1.05962;7543;5713502000;7
2016.11.25;13:00:00;1.05964;1.06028;1.05822;1.05855;6832;5243454000;7
2016.11.25;14:00:00;1.05855;1.05970;1.05842;1.05875;6910;5608269000;7
2016.11.25;15:00:00;1.05875;1.06045;1.05865;1.06034;8424;6390923000;7
2016.11.25;16:00:00;1.06034;1.06270;1.06012;1.06104;10987;8489458000;7
2016.11.25;17:00:00;1.06101;1.06130;1.05997;1.06039;9047;7649627000;7
2016.11.25;18:00:00;1.06039;1.06065;1.05929;1.05943;7786;6745797000;7
2016.11.25;19:00:00;1.05944;1.06012;1.05889;1.05923;5478;4870630000;7
2016.11.25;20:00:00;1.05925;1.06066;1.05886;1.05998;6106;4739216000;7
2016.11.25;21:00:00;1.05998;1.06021;1.05828;1.05830;4775;3570103000;7
2016.11.25;22:00:00;1.05830;1.05958;1.05830;1.05922;2315;2360593000;7
2016.11.25;23:00:00;1.05924;1.05985;1.05772;1.05772;1575;1399608000;7
2016.11.28;00:00:00;1.06049;1.06856;1.05636;1.05976;144737;1348213000;7
2016.11.28;01:00:00;1.05982;1.06099;1.05939;1.06083;5454;5305642000;7
2016.11.28;02:00:00;1.06081;1.06336;1.06061;1.06297;6081;5103912000;7
2016.11.28;03:00:00;1.06290;1.06471;1.06216;1.06449;8206;6413015000;7
2016.11.28;04:00:00;1.06450;1.06854;1.06441;1.06622;11055;9271822000;7
2016.11.28;05:00:00;1.06624;1.06648;1.06494;1.06506;5964;6461533000;7
2016.11.28;06:00:00;1.06506;1.06627;1.06480;1.06582;4900;5160438000;7
2016.11.28;07:00:00;1.06582;1.06649;1.06506;1.06536;3243;3280240000;7
2016.11.28;08:00:00;1.06537;1.06561;1.06459;1.06473;4450;3701285000;7
2016.11.28;09:00:00;1.06471;1.06621;1.06410;1.06563;7249;5900604000;7
2016.11.28;10:00:00;1.06561;1.06692;1.06501;1.06621;8467;5980618000;7
2016.11.28;11:00:00;1.06622;1.06653;1.06381;1.06419;9517;6868680000;7
2016.11.28;12:00:00;1.06417;1.06420;1.06312;1.06312;7516;6066780000;7
2016.11.28;13:00:00;1.06312;1.06317;1.05938;1.06034;8677;6752900000;7
2016.11.28;14:00:00;1.06035;1.06104;1.05809;1.05819;9351;7295980000;7
2016.11.28;15:00:00;1.05819;1.05944;1.05648;1.05678;9674;6884626000;7
2016.11.28;16:00:00;1.05679;1.05900;1.05632;1.05849;9438;6674958000;7
2016.11.28;17:00:00;1.05849;1.06042;1.05771;1.05820;10010;7303530000;7
2016.11.28;18:00:00;1.05821;1.06043;1.05723;1.05747;8765;6495158000;7
2016.11.28;19:00:00;1.05746;1.05852;1.05709;1.05844;4642;3847675000;7
2016.11.28;20:00:00;1.05844;1.05955;1.05816;1.05940;2927;2109264000;7
2016.11.28;21:00:00;1.05940;1.05993;1.05917;1.05945;3308;2315694000;7
2016.11.28;22:00:00;1.05943;1.06072;1.05932;1.06070;3535;2604221000;7
2016.11.28;23:00:00;1.06070;1.06172;1.06036;1.06122;3148;2936147000;7
2016.11.29;00:00:00;1.06075;1.06543;1.05649;1.06120;127479;749248000;7
2016.11.29;01:00:00;1.06118;1.06214;1.06093;1.06185;4114;3580778000;7
2016.11.29;02:00:00;1.06185;1.06194;1.06068;1.06100;4696;4415364000;7
2016.11.29;03:00:00;1.06100;1.06129;1.06005;1.06097;5005;4883533000;7
2016.11.29;04:00:00;1.06094;1.06102;1.05927;1.05970;3801;4084063000;7
2016.11.29;05:00:00;1.05969;1.05999;1.05883;1.05933;4125;4166838000;7
2016.11.29;06:00:00;1.05933;1.06019;1.05921;1.06002;4182;4905248000;7
2016.11.29;07:00:00;1.06002;1.06063;1.05975;1.06020;3692;4155809000;7
2016.11.29;08:00:00;1.06023;1.06089;1.06021;1.06038;2891;2876288000;7
2016.11.29;09:00:00;1.06038;1.06041;1.05891;1.06028;6020;5265191000;7
2016.11.29;10:00:00;1.06033;1.06139;1.05876;1.05924;7400;5470509000;7
2016.11.29;11:00:00;1.05922;1.06006;1.05826;1.05961;6405;4900873000;7
2016.11.29;12:00:00;1.05961;1.06064;1.05921;1.06050;6793;4709979000;7
2016.11.29;13:00:00;1.06048;1.06090;1.05947;1.05971;5540;4140350000;7
2016.11.29;14:00:00;1.05970;1.06006;1.05786;1.05873;9455;7785331000;7
2016.11.29;15:00:00;1.05875;1.05941;1.05645;1.05755;11596;9932988000;7
2016.11.29;16:00:00;1.05755;1.06109;1.05713;1.05997;12756;10927199000;7
2016.11.29;17:00:00;1.06011;1.06337;1.05933;1.06167;12937;10995836000;7
2016.11.29;18:00:00;1.06170;1.06257;1.06062;1.06257;8571;7016253000;7
2016.11.29;19:00:00;1.06257;1.06349;1.06204;1.06267;6810;5686391000;7
2016.11.29;20:00:00;1.06267;1.06474;1.06267;1.06469;5928;5362547000;7
2016.11.29;21:00:00;1.06469;1.06493;1.06394;1.06468;4636;4187472000;7
2016.11.29;22:00:00;1.06469;1.06469;1.06406;1.06450;3741;3396711000;7
2016.11.29;23:00:00;1.06453;1.06542;1.06452;1.06487;3250;2554635000;7
2016.11.30;00:00:00;1.06492;1.06665;1.05526;1.06480;148310;408816000;7
2016.11.30;01:00:00;1.06479;1.06506;1.06455;1.06470;2378;1814871000;7
2016.11.30;02:00:00;1.06469;1.06601;1.06455;1.06470;5578;5920136000;7
2016.11.30;03:00:00;1.06471;1.06508;1.06407;1.06494;4246;4701487000;7
2016.11.30;04:00:00;1.06494;1.06553;1.06356;1.06381;3035;2921650000;7
2016.11.30;05:00:00;1.06381;1.06382;1.06277;1.06315;4662;4936476000;7
2016.11.30;06:00:00;1.06314;1.06363;1.06271;1.06332;4665;5107612000;7
2016.11.30;07:00:00;1.06331;1.06363;1.06294;1.06315;3094;3278438000;7
2016.11.30;08:00:00;1.06318;1.06412;1.06284;1.06311;4264;4491192000;7
2016.11.30;09:00:00;1.06312;1.06346;1.06212;1.06227;6532;6275973000;7
2016.11.30;10:00:00;1.06226;1.06593;1.06190;1.06557;11693;10862058000;7
2016.11.30;11:00:00;1.06557;1.06640;1.06352;1.06364;10311;9244712000;7
2016.11.30;12:00:00;1.06363;1.06560;1.06350;1.06521;8653;7261244000;7
2016.11.30;13:00:00;1.06519;1.06662;1.06447;1.06466;9029;7872958000;7
2016.11.30;14:00:00;1.06469;1.06495;1.06251;1.06354;9398;7879649000;7
2016.11.30;15:00:00;1.06353;1.06534;1.06144;1.06293;12509;11864114000;7
2016.11.30;16:00:00;1.06295;1.06332;1.05876;1.05992;15629;15275642000;7
2016.11.30;17:00:00;1.05992;1.06158;1.05823;1.06088;14849;12708305000;7
2016.11.30;18:00:00;1.06088;1.06109;1.05521;1.05775;15082;11917381000;7
2016.11.30;19:00:00;1.05775;1.05987;1.05755;1.05987;8153;6499399000;7
2016.11.30;20:00:00;1.05987;1.05994;1.05865;1.05908;5764;4504417000;7
2016.11.30;21:00:00;1.05909;1.06015;1.05871;1.05972;4680;3785599000;7
2016.11.30;22:00:00;1.05972;1.06020;1.05949;1.05966;4760;3347061000;7
2016.11.30;23:00:00;1.05965;1.05999;1.05866;1.05870;2766;2343492000;7
2016.12.01;00:00:00;1.05923;1.06681;1.05845;1.05955;142418;1408647000;7
2016.12.01;01:00:00;1.05953;1.05978;1.05851;1.05901;4819;3269649000;7
2016.12.01;02:00:00;1.05899;1.06010;1.05881;1.05936;5006;4123405000;7
2016.12.01;03:00:00;1.05936;1.06039;1.05889;1.05953;5062;3919287000;7
2016.12.01;04:00:00;1.05953;1.06006;1.05897;1.06005;3724;3210665000;7
2016.12.01;05:00:00;1.06005;1.06041;1.05951;1.05989;3340;2701641000;7
2016.12.01;06:00:00;1.05989;1.06023;1.05952;1.06019;2930;2630706000;7
2016.12.01;07:00:00;1.06019;1.06169;1.06013;1.06138;4802;3926414000;7
2016.12.01;08:00:00;1.06138;1.06294;1.06108;1.06238;4234;2845743000;7
2016.12.01;09:00:00;1.06238;1.06253;1.06111;1.06142;6167;4591656000;7
2016.12.01;10:00:00;1.06142;1.06212;1.06025;1.06091;7372;4638314000;7
2016.12.01;11:00:00;1.06090;1.06393;1.06053;1.06285;8077;5617500000;7
2016.12.01;12:00:00;1.06283;1.06354;1.06149;1.06150;7914;5450887000;7
2016.12.01;13:00:00;1.06149;1.06324;1.06149;1.06225;5812;3885312000;7
2016.12.01;14:00:00;1.06224;1.06345;1.06142;1.06145;5663;3573550000;7
2016.12.01;15:00:00;1.06146;1.06336;1.06135;1.06277;7828;5511856000;7
2016.12.01;16:00:00;1.06276;1.06282;1.05910;1.05965;10264;7544861000;7
2016.12.01;17:00:00;1.05964;1.06143;1.05842;1.06119;12954;8134257000;7
2016.12.01;18:00:00;1.06121;1.06344;1.06047;1.06342;10530;7154188000;7
2016.12.01;19:00:00;1.06341;1.06358;1.06200;1.06250;5250;3142400000;7
2016.12.01;20:00:00;1.06250;1.06472;1.06243;1.06450;4231;2359644000;7
2016.12.01;21:00:00;1.06452;1.06593;1.06408;1.06457;6390;4423928000;7
2016.12.01;22:00:00;1.06457;1.06627;1.06437;1.06597;4236;2690105000;7
2016.12.01;23:00:00;1.06597;1.06683;1.06552;1.06596;5057;4876868000;7
2016.12.02;00:00:00;1.06584;1.06898;1.06250;1.06586;127788;705845000;7
2016.12.02;01:00:00;1.06598;1.06662;1.06569;1.06619;2804;1850702000;7
2016.12.02;02:00:00;1.06618;1.06691;1.06603;1.06639;4058;3257653000;7
2016.12.02;03:00:00;1.06639;1.06768;1.06612;1.06699;3690;2427788000;7
2016.12.02;04:00:00;1.06699;1.06728;1.06657;1.06712;2774;1737495000;7
2016.12.02;05:00:00;1.06712;1.06827;1.06662;1.06806;3522;2874892000;7
2016.12.02;06:00:00;1.06806;1.06896;1.06784;1.06784;4391;3682172000;7
2016.12.02;07:00:00;1.06783;1.06879;1.06781;1.06831;2820;2197216000;7
2016.12.02;08:00:00;1.06832;1.06879;1.06777;1.06792;2971;2744866000;7
2016.12.02;09:00:00;1.06791;1.06801;1.06652;1.06710;5500;4327256000;7
2016.12.02;10:00:00;1.06708;1.06771;1.06540;1.06629;6578;4511761000;7
2016.12.02;11:00:00;1.06629;1.06665;1.06458;1.06460;6541;4194464000;7
2016.12.02;12:00:00;1.06460;1.06495;1.06361;1.06446;6164;3809840000;7
2016.12.02;13:00:00;1.06446;1.06493;1.06395;1.06467;6048;4201687000;7
2016.12.02;14:00:00;1.06466;1.06512;1.06302;1.06302;5370;4030729000;7
2016.12.02;15:00:00;1.06302;1.06715;1.06248;1.06342;13829;9507443000;7
2016.12.02;16:00:00;1.06341;1.06601;1.06328;1.06498;11136;6470141000;7
2016.12.02;17:00:00;1.06498;1.06740;1.06441;1.06602;9733;6244601000;7
2016.12.02;18:00:00;1.06603;1.06806;1.06603;1.06659;7704;4857758000;7
2016.12.02;19:00:00;1.06659;1.06787;1.06650;1.06743;5058;3847248000;7
2016.12.02;20:00:00;1.06743;1.06787;1.06553;1.06573;4750;3106761000;7
2016.12.02;21:00:00;1.06574;1.06626;1.06554;1.06582;3542;2406925000;7
2016.12.02;22:00:00;1.06583;1.06672;1.06555;1.06627;3467;2374896000;7
2016.12.02;23:00:00;1.06627;1.06751;1.06538;1.06538;2496;2026767000;7
2016.12.05;00:00:00;1.05915;1.07965;1.05050;1.05319;165694;3847052000;7
2016.12.05;01:00:00;1.05320;1.05891;1.05044;1.05670;14788;12958340000;7
2016.12.05;02:00:00;1.05669;1.05946;1.05552;1.05661;8795;4325031000;7
2016.12.05;03:00:00;1.05664;1.05796;1.05527;1.05601;6674;3894968000;7
2016.12.05;04:00:00;1.05601;1.05649;1.05496;1.05550;4905;2808184000;7
2016.12.05;05:00:00;1.05549;1.05550;1.05370;1.05486;3459;1897878000;7
2016.12.05;06:00:00;1.05485;1.05526;1.05372;1.05514;3163;2026243000;7
2016.12.05;07:00:00;1.05513;1.05661;1.05507;1.05659;3268;2168607000;7
2016.12.05;08:00:00;1.05659;1.05753;1.05540;1.05673;3228;1972302000;7
2016.12.05;09:00:00;1.05673;1.06191;1.05573;1.06033;10475;5976215000;7
2016.12.05;10:00:00;1.06030;1.06617;1.05952;1.06376;12409;7533560000;7
2016.12.05;11:00:00;1.06376;1.06545;1.06319;1.06331;7949;3963090000;7
2016.12.05;12:00:00;1.06331;1.06569;1.06294;1.06539;6633;3799624000;7
2016.12.05;13:00:00;1.06541;1.07294;1.06469;1.06969;10557;5462631000;7
2016.12.05;14:00:00;1.06964;1.07112;1.06824;1.06918;6697;4266666000;7
2016.12.05;15:00:00;1.06919;1.07085;1.06843;1.06866;7993;4761361000;7
2016.12.05;16:00:00;1.06865;1.07347;1.06865;1.07295;9374;5757781000;7
2016.12.05;17:00:00;1.07288;1.07395;1.07221;1.07242;9922;6147639000;7
2016.12.05;18:00:00;1.07243;1.07302;1.07171;1.07221;7918;5416940000;7
2016.12.05;19:00:00;1.07221;1.07696;1.07221;1.07669;6838;4401436000;7
2016.12.05;20:00:00;1.07668;1.07959;1.07590;1.07788;7114;4472393000;7
2016.12.05;21:00:00;1.07785;1.07885;1.07672;1.07684;4241;3051491000;7
2016.12.05;22:00:00;1.07685;1.07703;1.07597;1.07620;3100;2035120000;7
2016.12.05;23:00:00;1.07620;1.07661;1.07601;1.07631;2321;1719470000;7
2016.12.06;00:00:00;1.07633;1.07853;1.06984;1.07575;108674;942328000;7
2016.12.06;01:00:00;1.07578;1.07629;1.07535;1.07561;3336;2790461000;7
2016.12.06;02:00:00;1.07561;1.07631;1.07498;1.07549;3906;3607935000;7
2016.12.06;03:00:00;1.07549;1.07621;1.07535;1.07614;2773;2571280000;7
2016.12.06;04:00:00;1.07614;1.07695;1.07591;1.07626;2351;2232982000;7
2016.12.06;05:00:00;1.07625;1.07643;1.07505;1.07546;2836;2678829000;7
2016.12.06;06:00:00;1.07548;1.07584;1.07515;1.07551;1815;1789551000;7
2016.12.06;07:00:00;1.07550;1.07599;1.07523;1.07545;1868;1839933000;7
2016.12.06;08:00:00;1.07545;1.07545;1.07398;1.07409;3461;3098737000;7
